Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-4,09-02-2022,0,1,5,20,1,09-02-2022 14:40:38,9.6,1,09-02-2022 14:40:42,09-02-2022 14:40:43,09-02-2022 14:40:44,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,5,20,2,09-02-2022 14:41:02,10.2,1,09-02-2022 14:41:06,09-02-2022 14:41:07,09-02-2022 14:41:08,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,10,20,1,09-02-2022 14:41:45,9.8,1,09-02-2022 14:41:49,09-02-2022 14:41:51,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,10,20,2,09-02-2022 14:42:08,10,1,09-02-2022 14:42:12,09-02-2022 14:42:14,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,10,20,1,09-02-2022 14:42:35,9.7,1,09-02-2022 14:42:38,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,10,20,2,09-02-2022 14:42:58,9.8,1,09-02-2022 14:43:03,09-02-2022 14:43:06,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,10,20,1,09-02-2022 14:43:25,9.8,1,09-02-2022 14:43:29,09-02-2022 14:43:31,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,10,20,2,09-02-2022 14:43:50,9.4,1,09-02-2022 14:43:54,09-02-2022 14:43:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,12,20,1,09-02-2022 14:44:33,9.5,1,09-02-2022 14:44:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,12,20,2,09-02-2022 14:45:08,9.9,1,09-02-2022 14:45:11,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,12,20,1,09-02-2022 14:45:33,9.7,1,09-02-2022 14:45:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,12,20,2,09-02-2022 14:45:56,9.8,1,09-02-2022 14:45:59,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,12,20,1,09-02-2022 14:46:21,9.6,1,09-02-2022 14:46:25,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,12,20,2,09-02-2022 14:46:49,9.6,1,09-02-2022 14:46:52,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,15,20,1,09-02-2022 14:47:00,9.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,15,20,2,09-02-2022 14:47:13,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,15,20,1,09-02-2022 14:47:27,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,15,20,2,09-02-2022 14:47:41,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,15,20,1,09-02-2022 14:47:55,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,15,20,2,09-02-2022 14:48:08,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,20,20,1,09-02-2022 14:48:22,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,20,20,2,09-02-2022 14:48:36,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,20,20,1,09-02-2022 14:48:49,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,20,20,2,09-02-2022 14:49:03,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,20,20,1,09-02-2022 14:49:17,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,20,20,2,09-02-2022 14:49:31,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,30,20,1,09-02-2022 14:53:22,8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,30,20,2,09-02-2022 14:53:35,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,30,20,1,09-02-2022 14:53:50,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,30,20,2,09-02-2022 14:54:05,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,30,20,1,09-02-2022 14:54:19,10.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,30,20,2,09-02-2022 14:54:35,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,40,20,1,09-02-2022 14:54:49,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,40,20,2,09-02-2022 14:55:04,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,40,20,1,09-02-2022 14:55:19,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,40,20,2,09-02-2022 14:55:34,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,40,20,1,09-02-2022 14:55:49,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,40,20,2,09-02-2022 14:56:04,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,3,20,1,09-02-2022 16:26:06,9.6,1,09-02-2022 16:26:11,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,3,20,2,09-02-2022 16:28:18,9.8,1,09-02-2022 16:28:22,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,3,20,1,09-02-2022 16:28:39,9.7,1,09-02-2022 16:28:43,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,3,20,2,09-02-2022 16:28:50,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,3,20,1,09-02-2022 16:29:23,9.4,1,09-02-2022 16:29:28,09-02-2022 16:29:29,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,3,20,2,09-02-2022 16:29:44,9.5,1,09-02-2022 16:29:48,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,5,20,1,09-02-2022 16:30:00,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,5,20,2,09-02-2022 16:30:14,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,5,20,1,09-02-2022 16:30:27,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,5,20,2,09-02-2022 16:30:41,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,5,20,1,09-02-2022 16:30:54,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,5,20,2,09-02-2022 16:31:08,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,10,20,1,09-02-2022 16:31:21,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,10,20,2,09-02-2022 16:31:35,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,10,20,1,09-02-2022 16:31:48,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,10,20,2,09-02-2022 16:32:02,10.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,10,20,1,09-02-2022 16:32:16,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,10,20,2,09-02-2022 16:32:30,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,12,20,1,09-02-2022 16:32:44,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,12,20,2,09-02-2022 16:32:58,10.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,12,20,1,09-02-2022 16:33:13,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,12,20,2,09-02-2022 16:33:26,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,12,20,1,09-02-2022 16:33:40,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,12,20,2,09-02-2022 16:33:54,10.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,15,20,1,09-02-2022 16:34:09,8.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,15,20,2,09-02-2022 16:34:21,8.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,15,20,1,09-02-2022 16:34:34,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,15,20,2,09-02-2022 16:34:48,9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,15,20,1,09-02-2022 16:35:01,8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,15,20,2,09-02-2022 16:35:13,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,20,20,1,09-02-2022 16:35:27,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,20,20,2,09-02-2022 16:35:40,9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,20,20,1,09-02-2022 16:35:53,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,20,20,2,09-02-2022 16:36:07,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,20,20,1,09-02-2022 16:36:21,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,20,20,2,09-02-2022 16:36:34,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,30,20,1,09-02-2022 14:45:00,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,30,20,2,09-02-2022 14:45:15,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,30,20,1,09-02-2022 14:45:30,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,30,20,2,09-02-2022 14:45:45,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,30,20,1,09-02-2022 14:46:00,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,30,20,2,09-02-2022 14:46:15,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,40,20,1,09-02-2022 14:46:30,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,40,20,2,09-02-2022 14:46:45,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,40,20,1,09-02-2022 14:47:00,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,40,20,2,09-02-2022 14:47:15,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-1,09-02-2022,0,0,40,20,1,09-02-2022 14:47:29,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
